id,lingid,propid,value,group,creator,timestamp
13573,56,59,4,group_1,user_0_4,614
13574,66,52,4,group_1,user_0_4,528
13575,65,63,2,group_1,user_0_9,315
13576,66,60,1,group_1,user_0_9,101
13577,53,52,3,group_1,user_0_5,330
13578,61,54,0,group_1,user_0_9,102
13579,73,54,0,group_1,user_0_6,843
13580,70,52,1,group_1,user_0_8,948
13581,66,54,0,group_1,user_0_4,988
13582,71,55,4,group_1,user_0_7,446
13583,63,59,3,group_1,user_0_0,26
13584,61,51,4,group_1,user_0_4,224
13585,77,60,1,group_1,user_0_2,485
13586,66,52,4,group_1,user_0_6,34
13587,58,68,0,group_1,user_0_0,189
13588,71,55,3,group_1,user_0_3,563
13589,73,60,4,group_1,user_0_9,804
13590,59,63,1,group_1,user_0_3,595
13591,59,60,2,group_1,user_0_7,667
13592,63,68,4,group_1,user_0_7,401
13593,53,52,3,group_1,user_0_1,319
13594,73,51,0,group_1,user_0_9,822
13595,63,65,3,group_1,user_0_6,297
13596,68,54,4,group_1,user_0_0,873
13597,65,68,2,group_1,user_0_0,530
13598,61,54,1,group_1,user_0_8,618
13599,63,52,2,group_1,user_0_8,837
13600,58,63,1,group_1,user_0_1,31
13601,56,54,0,group_1,user_0_4,912
13602,56,68,0,group_1,user_0_5,180
13603,68,68,0,group_1,user_0_5,298
13604,53,52,3,group_1,user_0_6,709
13605,77,63,2,group_1,user_0_0,382
13606,58,52,1,group_1,user_0_6,830
13607,77,68,2,group_1,user_0_7,314
13608,50,55,0,group_1,user_0_3,824
13609,66,52,3,group_1,user_0_4,566
13610,66,51,1,group_1,user_0_1,821
13611,61,52,4,group_1,user_0_7,433
13612,60,60,0,group_1,user_0_7,994
13613,53,68,1,group_1,user_0_3,630
13614,77,59,4,group_1,user_0_1,937
13615,65,54,0,group_1,user_0_3,247
13616,77,63,3,group_1,user_0_4,993
13617,65,52,4,group_1,user_0_0,557
13618,71,63,0,group_1,user_0_3,932
13619,60,65,3,group_1,user_0_3,681
13620,56,55,3,group_1,user_0_6,367
13621,68,63,1,group_1,user_0_9,6
13622,59,65,3,group_1,user_0_5,157
13623,53,65,1,group_1,user_0_0,928
13624,70,63,4,group_1,user_0_3,76
13625,73,68,1,group_1,user_0_5,160
13626,53,63,1,group_1,user_0_8,757
13627,59,52,1,group_1,user_0_4,752
13628,60,54,0,group_1,user_0_4,568
13629,77,51,3,group_1,user_0_1,995
13630,50,54,1,group_1,user_0_3,192
13631,73,55,4,group_1,user_0_7,118
13632,56,52,3,group_1,user_0_0,774
13633,59,65,3,group_1,user_0_0,167
13634,58,52,4,group_1,user_0_3,802
13635,65,55,0,group_1,user_0_4,778
13636,73,63,0,group_1,user_0_0,43
13637,77,51,3,group_1,user_0_8,91
13638,56,52,3,group_1,user_0_4,653
13639,73,60,0,group_1,user_0_1,936
13640,53,54,4,group_1,user_0_2,741
13641,70,68,1,group_1,user_0_9,887
13642,63,51,2,group_1,user_0_6,603
13643,70,54,4,group_1,user_0_4,21
13644,50,59,3,group_1,user_0_6,58
13645,50,63,3,group_1,user_0_2,756
13646,56,68,2,group_1,user_0_0,953
13647,71,52,4,group_1,user_0_9,919
13648,61,59,2,group_1,user_0_0,928
13649,59,65,2,group_1,user_0_5,211
13650,77,52,1,group_1,user_0_6,718
13651,73,52,1,group_1,user_0_1,7
13652,53,59,3,group_1,user_0_5,89
13653,65,60,1,group_1,user_0_6,551
13654,68,68,2,group_1,user_0_1,411
13655,66,68,4,group_1,user_0_3,211
13656,56,54,2,group_1,user_0_2,842
13657,61,55,2,group_1,user_0_1,164
13658,60,54,2,group_1,user_0_3,130
13659,58,54,1,group_1,user_0_5,723
13660,73,65,2,group_1,user_0_7,127
13661,58,68,3,group_1,user_0_5,701
13662,60,63,3,group_1,user_0_7,791
13663,71,59,4,group_1,user_0_8,72
13664,66,65,2,group_1,user_0_8,501
13665,77,59,4,group_1,user_0_0,353
13666,77,60,1,group_1,user_0_5,491
13667,58,68,0,group_1,user_0_1,181
13668,58,52,4,group_1,user_0_4,507
13669,65,60,3,group_1,user_0_2,148
13670,65,55,0,group_1,user_0_6,463
13671,60,59,4,group_1,user_0_3,914
13672,70,59,1,group_1,user_0_3,772
13673,61,63,1,group_1,user_0_3,106
13674,70,55,3,group_1,user_0_3,171
13675,59,68,1,group_1,user_0_3,683
13676,61,59,3,group_1,user_0_2,287
13677,68,51,3,group_1,user_0_3,432
13678,60,68,1,group_1,user_0_7,920
13679,66,52,4,group_1,user_0_7,657
13680,68,55,1,group_1,user_0_9,434
13681,63,54,2,group_1,user_0_5,726
13682,50,59,1,group_1,user_0_7,751
13683,63,54,4,group_1,user_0_6,561
13684,63,68,0,group_1,user_0_7,434
13685,53,65,1,group_1,user_0_5,852
13686,59,54,3,group_1,user_0_7,317
13687,71,68,0,group_1,user_0_8,320
13688,60,54,1,group_1,user_0_8,813
13689,65,54,1,group_1,user_0_0,221
13690,70,63,2,group_1,user_0_8,602
13691,70,59,2,group_1,user_0_9,472
13692,50,55,0,group_1,user_0_7,292
13693,59,52,4,group_1,user_0_6,821
13694,73,63,4,group_1,user_0_5,180
13695,63,55,4,group_1,user_0_0,104
13696,61,55,1,group_1,user_0_8,697
13697,77,54,2,group_1,user_0_3,49
13698,60,54,4,group_1,user_0_4,521
13699,71,54,1,group_1,user_0_0,10
13700,53,55,3,group_1,user_0_6,781
13701,50,65,1,group_1,user_0_8,430
13702,71,55,0,group_1,user_0_6,107
13703,68,59,2,group_1,user_0_1,657
13704,70,59,0,group_1,user_0_4,226
13705,66,54,2,group_1,user_0_0,413
13706,70,59,4,group_1,user_0_2,5
13707,71,59,1,group_1,user_0_8,544
13708,58,51,1,group_1,user_0_8,614
13709,65,68,1,group_1,user_0_0,512
13710,53,52,0,group_1,user_0_2,198
13711,70,59,4,group_1,user_0_6,64
13712,68,63,3,group_1,user_0_4,213
13713,58,59,1,group_1,user_0_1,166
13714,50,65,0,group_1,user_0_7,157
13715,53,63,2,group_1,user_0_1,396
13716,61,68,3,group_1,user_0_9,85
13717,66,59,2,group_1,user_0_8,288
13718,63,65,0,group_1,user_0_7,128
13719,50,65,0,group_1,user_0_5,46
13720,70,51,3,group_1,user_0_9,961
13721,77,63,3,group_1,user_0_0,265
13722,70,68,4,group_1,user_0_9,965
13723,59,55,2,group_1,user_0_3,19
13724,63,60,2,group_1,user_0_1,53
13725,58,60,4,group_1,user_0_4,226
13726,70,63,0,group_1,user_0_6,851
13727,66,63,4,group_1,user_0_9,252
13728,61,55,3,group_1,user_0_3,27
13729,61,52,2,group_1,user_0_8,377
13730,70,60,4,group_1,user_0_5,118
13731,66,59,1,group_1,user_0_1,886
13732,60,51,0,group_1,user_0_6,959
13733,50,51,2,group_1,user_0_4,181
13734,68,60,4,group_1,user_0_0,562
13735,59,68,1,group_1,user_0_8,624
13736,65,65,4,group_1,user_0_3,376
13737,66,59,3,group_1,user_0_0,80
13738,68,52,2,group_1,user_0_1,132
13739,71,65,0,group_1,user_0_5,343
13740,73,63,3,group_1,user_0_5,870
13741,68,60,4,group_1,user_0_3,269
13742,77,65,2,group_1,user_0_4,764
13743,60,63,3,group_1,user_0_1,585
13744,61,55,2,group_1,user_0_4,250
13745,73,59,4,group_1,user_0_2,915
13746,56,63,2,group_1,user_0_8,394
13747,77,55,3,group_1,user_0_7,894
13748,60,65,0,group_1,user_0_7,723
13749,61,55,3,group_1,user_0_9,245
13750,50,68,2,group_1,user_0_5,647
13751,77,63,3,group_1,user_0_5,539
13752,70,51,0,group_1,user_0_6,304
13753,70,65,1,group_1,user_0_9,757
13754,77,68,2,group_1,user_0_3,174
13755,66,63,4,group_1,user_0_5,443
13756,61,51,3,group_1,user_0_5,144
13757,61,52,3,group_1,user_0_4,28
13758,66,59,3,group_1,user_0_6,866
13759,70,54,4,group_1,user_0_9,632
13760,60,65,4,group_1,user_0_3,284
13761,66,55,2,group_1,user_0_2,105
13762,50,60,1,group_1,user_0_9,966
13763,53,63,0,group_1,user_0_8,690
13764,71,65,3,group_1,user_0_3,715
13765,56,59,2,group_1,user_0_7,518
13766,53,52,0,group_1,user_0_9,306
13767,61,55,0,group_1,user_0_4,458
13768,59,51,3,group_1,user_0_2,593
13769,61,54,0,group_1,user_0_6,60
13770,70,54,3,group_1,user_0_9,54
13771,63,65,4,group_1,user_0_2,126
13772,60,60,1,group_1,user_0_0,967
13773,73,68,0,group_1,user_0_6,97
13774,53,63,1,group_1,user_0_4,185
13775,73,60,2,group_1,user_0_3,970
13776,59,63,2,group_1,user_0_7,187
13777,65,52,3,group_1,user_0_4,804
13778,65,63,0,group_1,user_0_3,211
13779,61,63,3,group_1,user_0_0,905
13780,63,60,4,group_1,user_0_3,573
13781,58,60,3,group_1,user_0_0,384
13782,73,51,2,group_1,user_0_8,909
13783,60,52,1,group_1,user_0_0,612
13784,63,59,2,group_1,user_0_5,396
13785,53,55,3,group_1,user_0_6,766
13786,50,63,1,group_1,user_0_0,575
13787,65,60,0,group_1,user_0_0,47
13788,68,55,0,group_1,user_0_4,97
13789,66,54,3,group_1,user_0_7,218
13790,71,65,4,group_1,user_0_3,698
13791,50,51,2,group_1,user_0_8,594
13792,58,55,0,group_1,user_0_9,22
13793,73,65,2,group_1,user_0_7,630
13794,73,55,0,group_1,user_0_7,219
13795,68,60,1,group_1,user_0_8,192
13796,59,54,4,group_1,user_0_8,354
13797,66,52,0,group_1,user_0_9,805
13798,59,54,4,group_1,user_0_0,841
13799,66,63,1,group_1,user_0_1,848
13800,73,68,4,group_1,user_0_8,234
13801,68,52,2,group_1,user_0_5,599
13802,56,55,1,group_1,user_0_6,470
13803,65,68,0,group_1,user_0_5,927
13804,58,63,2,group_1,user_0_4,354
13805,61,51,0,group_1,user_0_5,835
13806,60,51,2,group_1,user_0_5,214
13807,59,54,0,group_1,user_0_7,122
13808,63,59,1,group_1,user_0_4,787
13809,68,68,1,group_1,user_0_8,48
13810,68,52,2,group_1,user_0_8,31
13811,70,65,2,group_1,user_0_0,225
13812,73,55,0,group_1,user_0_6,7
13813,71,59,1,group_1,user_0_2,204
13814,68,63,2,group_1,user_0_9,537
13815,59,65,2,group_1,user_0_3,956
13816,59,52,3,group_1,user_0_8,53
13817,56,59,1,group_1,user_0_8,997
13818,59,51,4,group_1,user_0_7,437
13819,63,52,0,group_1,user_0_0,436
13820,70,55,4,group_1,user_0_7,303
13821,61,52,1,group_1,user_0_9,198
13822,66,59,2,group_1,user_0_8,320
13823,71,59,4,group_1,user_0_7,262
13824,65,60,2,group_1,user_0_7,932
13825,56,60,3,group_1,user_0_9,273
13826,53,63,1,group_1,user_0_1,434
13827,73,55,3,group_1,user_0_4,473
13828,68,63,3,group_1,user_0_8,821
13829,61,51,0,group_1,user_0_7,151
13830,53,54,4,group_1,user_0_3,789
13831,59,59,3,group_1,user_0_8,31
13832,63,54,2,group_1,user_0_6,13
13833,60,65,1,group_1,user_0_6,767
13834,70,52,1,group_1,user_0_1,276
13835,63,54,4,group_1,user_0_2,945
13836,56,65,3,group_1,user_0_5,660
13837,53,60,1,group_1,user_0_7,286
13838,73,54,4,group_1,user_0_8,469
13839,58,54,2,group_1,user_0_4,368
13840,58,63,3,group_1,user_0_7,670
13841,56,52,3,group_1,user_0_7,238
13842,68,51,4,group_1,user_0_5,211
13843,60,59,4,group_1,user_0_9,457
13844,60,54,2,group_1,user_0_0,524
13845,71,55,0,group_1,user_0_1,161
13846,70,54,3,group_1,user_0_0,531
13847,50,54,3,group_1,user_0_9,41
13848,68,52,0,group_1,user_0_3,848
13849,63,60,4,group_1,user_0_1,230
13850,60,68,4,group_1,user_0_7,568
13851,59,59,2,group_1,user_0_3,782
13852,77,51,2,group_1,user_0_5,778
13853,50,65,2,group_1,user_0_8,511
13854,65,60,4,group_1,user_0_4,129
13855,63,59,2,group_1,user_0_6,659
13856,61,55,0,group_1,user_0_8,827
13857,70,60,4,group_1,user_0_1,338
13858,50,51,4,group_1,user_0_1,8
13859,60,60,4,group_1,user_0_5,773
13860,73,55,3,group_1,user_0_1,210
13861,59,51,0,group_1,user_0_7,254
13862,61,55,2,group_1,user_0_1,763
13863,59,51,4,group_1,user_0_2,326
13864,59,65,3,group_1,user_0_8,401
13865,53,55,1,group_1,user_0_0,299
13866,77,68,2,group_1,user_0_4,775
13867,58,63,0,group_1,user_0_8,580
13868,73,55,4,group_1,user_0_4,808
13869,68,55,1,group_1,user_0_5,298
13870,68,68,2,group_1,user_0_0,657
13871,50,63,1,group_1,user_0_6,603
13872,63,55,3,group_1,user_0_6,851
13873,59,63,4,group_1,user_0_7,955
13874,59,60,4,group_1,user_0_0,29
13875,68,52,3,group_1,user_0_2,760
13876,63,54,4,group_1,user_0_2,417
13877,73,63,0,group_1,user_0_3,143
13878,77,59,2,group_1,user_0_7,21
13879,65,60,2,group_1,user_0_5,57
13880,61,51,1,group_1,user_0_6,965
13881,60,63,0,group_1,user_0_7,865
13882,53,51,3,group_1,user_0_8,477
13883,50,52,0,group_1,user_0_4,659
13884,63,51,4,group_1,user_0_5,27
13885,59,52,3,group_1,user_0_4,73
13886,66,55,3,group_1,user_0_4,604
13887,73,54,0,group_1,user_0_1,638
13888,68,63,2,group_1,user_0_5,39
13889,61,60,3,group_1,user_0_4,70
13890,63,52,1,group_1,user_0_4,191
13891,56,52,3,group_1,user_0_3,507
13892,66,68,1,group_1,user_0_5,841
13893,68,55,1,group_1,user_0_5,636
13894,73,65,1,group_1,user_0_4,972
13895,53,65,1,group_1,user_0_5,635
13896,50,63,1,group_1,user_0_2,101
13897,68,59,2,group_1,user_0_8,729
13898,60,55,0,group_1,user_0_4,711
13899,53,65,1,group_1,user_0_2,795
13900,58,54,4,group_1,user_0_1,640
13901,58,54,3,group_1,user_0_0,719
13902,65,51,0,group_1,user_0_4,489
13903,50,59,3,group_1,user_0_3,351
13904,66,65,1,group_1,user_0_1,937
13905,70,68,3,group_1,user_0_5,31
13906,68,51,2,group_1,user_0_6,666
13907,61,63,1,group_1,user_0_7,198
13908,68,52,0,group_1,user_0_7,109
13909,68,52,2,group_1,user_0_7,511
13910,53,51,4,group_1,user_0_7,208
13911,60,55,2,group_1,user_0_5,458
13912,68,52,4,group_1,user_0_1,926
13913,71,52,0,group_1,user_0_5,80
13914,58,54,4,group_1,user_0_8,651
13915,66,60,1,group_1,user_0_5,672
13916,73,65,4,group_1,user_0_1,772
13917,77,55,1,group_1,user_0_2,469
13918,70,63,4,group_1,user_0_0,292
13919,68,60,4,group_1,user_0_6,964
13920,56,55,1,group_1,user_0_4,422
13921,58,63,4,group_1,user_0_9,502
13922,73,59,1,group_1,user_0_1,684
13923,77,59,2,group_1,user_0_5,721
13924,61,65,3,group_1,user_0_7,261
13925,50,63,0,group_1,user_0_4,407
13926,68,54,3,group_1,user_0_2,361
13927,70,52,4,group_1,user_0_7,304
13928,77,59,3,group_1,user_0_0,387
13929,70,63,1,group_1,user_0_1,475
13930,63,55,2,group_1,user_0_1,974
13931,70,68,3,group_1,user_0_4,616
13932,58,68,4,group_1,user_0_2,130
13933,53,68,2,group_1,user_0_0,276
13934,59,54,1,group_1,user_0_9,550
13935,61,60,0,group_1,user_0_4,406
13936,71,60,0,group_1,user_0_6,333
13937,61,54,3,group_1,user_0_8,773
13938,70,65,4,group_1,user_0_3,752
13939,63,63,1,group_1,user_0_0,681
13940,77,68,3,group_1,user_0_6,789
13941,53,59,4,group_1,user_0_7,898
13942,70,63,4,group_1,user_0_7,236
13943,59,51,1,group_1,user_0_3,717
13944,50,55,0,group_1,user_0_3,90
13945,61,54,2,group_1,user_0_9,977
13946,66,63,2,group_1,user_0_7,166
13947,71,55,0,group_1,user_0_1,307
13948,71,63,3,group_1,user_0_2,864
13949,63,63,0,group_1,user_0_1,442
13950,58,59,2,group_1,user_0_5,704
13951,61,55,3,group_1,user_0_9,802
13952,66,60,3,group_1,user_0_7,178
13953,63,63,3,group_1,user_0_8,319
13954,53,65,1,group_1,user_0_2,931
13955,77,59,0,group_1,user_0_6,857
13956,66,59,4,group_1,user_0_9,293
13957,71,59,4,group_1,user_0_3,197
13958,68,68,1,group_1,user_0_7,624
13959,65,68,0,group_1,user_0_1,403
13960,73,54,1,group_1,user_0_2,549
13961,50,51,0,group_1,user_0_8,826
13962,60,60,2,group_1,user_0_6,241
13963,68,60,1,group_1,user_0_5,193
13964,59,65,0,group_1,user_0_6,299
13965,56,68,2,group_1,user_0_5,21
13966,63,68,4,group_1,user_0_1,643
13967,63,51,2,group_1,user_0_1,128
13968,58,68,0,group_1,user_0_1,163
13969,77,60,0,group_1,user_0_5,568
13970,70,55,2,group_1,user_0_0,877
13971,70,52,2,group_1,user_0_1,474
13972,56,59,0,group_1,user_0_1,277
13973,73,51,1,group_1,user_0_8,517
13974,63,51,4,group_1,user_0_8,304
13975,50,55,4,group_1,user_0_4,888
13976,61,59,2,group_1,user_0_7,832
13977,71,55,3,group_1,user_0_5,307
13978,63,65,2,group_1,user_0_8,2
13979,66,68,4,group_1,user_0_2,443
13980,70,65,3,group_1,user_0_7,967
13981,66,59,0,group_1,user_0_6,801
13982,50,63,1,group_1,user_0_0,213
13983,65,51,2,group_1,user_0_7,6
13984,50,55,4,group_1,user_0_9,608
13985,73,63,2,group_1,user_0_4,916
13986,77,52,0,group_1,user_0_6,965
13987,65,60,1,group_1,user_0_5,179
13988,60,59,3,group_1,user_0_8,631
13989,56,52,3,group_1,user_0_6,663
13990,73,65,1,group_1,user_0_4,297
13991,77,54,4,group_1,user_0_7,873
13992,77,68,3,group_1,user_0_4,219
13993,61,63,1,group_1,user_0_3,611
13994,73,60,4,group_1,user_0_4,351
13995,63,65,3,group_1,user_0_5,804
13996,68,55,1,group_1,user_0_5,775
13997,60,51,1,group_1,user_0_5,827
13998,63,54,1,group_1,user_0_8,239
13999,50,65,1,group_1,user_0_5,298
14000,60,63,0,group_1,user_0_3,265
14001,56,60,1,group_1,user_0_5,584
14002,59,54,4,group_1,user_0_0,943
14003,50,51,3,group_1,user_0_3,621
14004,58,55,3,group_1,user_0_7,347
14005,65,52,3,group_1,user_0_8,477
14006,66,55,3,group_1,user_0_2,229
14007,77,52,0,group_1,user_0_7,628
14008,71,68,4,group_1,user_0_8,441
14009,73,55,4,group_1,user_0_7,450
14010,59,60,2,group_1,user_0_2,332
14011,59,65,0,group_1,user_0_2,138
14012,65,65,2,group_1,user_0_4,396
14013,65,52,3,group_1,user_0_2,742
14014,68,65,2,group_1,user_0_9,31
14015,53,59,4,group_1,user_0_9,569
14016,60,59,4,group_1,user_0_1,913
14017,68,51,4,group_1,user_0_1,55
14018,68,68,0,group_1,user_0_5,870
14019,61,60,4,group_1,user_0_2,428
14020,71,54,4,group_1,user_0_2,952
14021,73,60,3,group_1,user_0_3,333
14022,58,51,2,group_1,user_0_9,349
14023,70,63,0,group_1,user_0_1,7
14024,56,63,4,group_1,user_0_9,518
14025,61,63,3,group_1,user_0_4,968
14026,58,65,4,group_1,user_0_7,330
14027,71,54,2,group_1,user_0_4,362
14028,61,68,2,group_1,user_0_6,626
14029,77,54,3,group_1,user_0_2,122
14030,50,59,4,group_1,user_0_9,892
14031,77,55,3,group_1,user_0_6,179
14032,73,65,4,group_1,user_0_1,297
14033,58,59,1,group_1,user_0_1,904
14034,77,63,1,group_1,user_0_3,285
14035,59,63,4,group_1,user_0_4,864
14036,58,51,1,group_1,user_0_3,974
14037,60,65,3,group_1,user_0_6,539
14038,53,51,4,group_1,user_0_9,930
14039,77,60,0,group_1,user_0_1,69
14040,61,52,4,group_1,user_0_0,89
14041,65,55,4,group_1,user_0_4,166
14042,61,51,0,group_1,user_0_0,872
14043,56,52,0,group_1,user_0_7,682
14044,71,52,1,group_1,user_0_1,172
14045,63,54,2,group_1,user_0_4,983
14046,59,55,0,group_1,user_0_8,127
14047,58,65,1,group_1,user_0_2,577
14048,63,52,2,group_1,user_0_2,51
14049,50,51,2,group_1,user_0_7,475
14050,58,59,1,group_1,user_0_4,373
14051,77,65,1,group_1,user_0_5,389
14052,59,52,4,group_1,user_0_5,828
14053,53,59,2,group_1,user_0_7,79
14054,65,68,4,group_1,user_0_5,922
14055,70,52,3,group_1,user_0_9,910
14056,61,52,4,group_1,user_0_0,382
14057,61,63,2,group_1,user_0_0,84
14058,68,54,4,group_1,user_0_7,922
14059,58,68,4,group_1,user_0_1,880
14060,56,55,0,group_1,user_0_6,612
14061,56,68,0,group_1,user_0_5,375
14062,77,54,0,group_1,user_0_0,335
14063,58,55,4,group_1,user_0_4,47
14064,60,68,1,group_1,user_0_8,369
14065,68,60,2,group_1,user_0_3,659
14066,50,63,2,group_1,user_0_5,526
14067,50,55,1,group_1,user_0_8,219
14068,56,63,1,group_1,user_0_8,778
14069,59,65,1,group_1,user_0_9,306
14070,77,55,3,group_1,user_0_0,347
14071,59,65,3,group_1,user_0_6,283
14072,58,63,3,group_1,user_0_5,140
14073,50,63,0,group_1,user_0_0,245
14074,66,65,3,group_1,user_0_9,327
14075,77,60,0,group_1,user_0_0,115
14076,68,65,3,group_1,user_0_1,558
14077,73,51,4,group_1,user_0_6,380
14078,73,55,4,group_1,user_0_2,428
14079,56,52,0,group_1,user_0_2,783
14080,63,63,0,group_1,user_0_8,219
14081,65,68,0,group_1,user_0_3,493
14082,61,52,1,group_1,user_0_1,1
14083,50,54,3,group_1,user_0_9,217
14084,71,54,3,group_1,user_0_6,665
14085,60,55,4,group_1,user_0_5,276
14086,70,54,4,group_1,user_0_5,988
14087,71,68,1,group_1,user_0_1,524
14088,63,68,2,group_1,user_0_5,387
14089,50,63,2,group_1,user_0_1,369
14090,61,63,2,group_1,user_0_2,317
14091,58,55,1,group_1,user_0_5,734
14092,70,68,2,group_1,user_0_9,780
14093,70,60,4,group_1,user_0_3,139
14094,59,65,1,group_1,user_0_4,505
14095,77,54,3,group_1,user_0_5,759
14096,70,68,1,group_1,user_0_9,289
14097,65,68,1,group_1,user_0_8,394
14098,59,51,0,group_1,user_0_6,513
14099,71,59,3,group_1,user_0_3,746
14100,68,63,0,group_1,user_0_5,301
14101,65,51,1,group_1,user_0_6,652
14102,71,52,1,group_1,user_0_2,242
14103,50,65,3,group_1,user_0_1,311
14104,58,60,2,group_1,user_0_7,503
14105,65,55,2,group_1,user_0_3,472
14106,68,54,4,group_1,user_0_8,401
14107,61,52,4,group_1,user_0_5,269
14108,73,54,2,group_1,user_0_0,966
14109,73,54,2,group_1,user_0_5,652
14110,70,60,0,group_1,user_0_0,502
14111,71,59,3,group_1,user_0_7,363
14112,73,59,3,group_1,user_0_8,560
14113,53,59,0,group_1,user_0_7,574
14114,73,60,1,group_1,user_0_3,144
14115,68,54,2,group_1,user_0_2,837
14116,58,60,3,group_1,user_0_8,227
14117,60,52,0,group_1,user_0_1,654
14118,63,65,2,group_1,user_0_7,752
14119,65,59,3,group_1,user_0_2,348
14120,65,51,0,group_1,user_0_9,717
14121,60,55,0,group_1,user_0_4,51
14122,59,68,0,group_1,user_0_3,572
14123,71,60,2,group_1,user_0_3,434
14124,59,59,4,group_1,user_0_2,151
14125,60,55,3,group_1,user_0_6,405
14126,58,60,2,group_1,user_0_5,938
14127,68,55,3,group_1,user_0_3,134
14128,59,68,3,group_1,user_0_6,159
14129,70,55,3,group_1,user_0_7,276
14130,73,60,1,group_1,user_0_3,885
14131,61,54,0,group_1,user_0_6,678
14132,68,63,1,group_1,user_0_3,839
14133,71,60,0,group_1,user_0_0,959
14134,63,60,3,group_1,user_0_3,184
14135,70,52,0,group_1,user_0_5,572
14136,73,68,4,group_1,user_0_0,963
14137,68,68,0,group_1,user_0_4,628
14138,68,68,1,group_1,user_0_6,430
14139,70,63,3,group_1,user_0_2,336
14140,68,63,3,group_1,user_0_1,530
14141,59,68,3,group_1,user_0_0,6
14142,56,63,2,group_1,user_0_6,416
14143,53,63,4,group_1,user_0_5,955
14144,71,65,2,group_1,user_0_7,152
14145,60,52,1,group_1,user_0_1,235
14146,59,60,0,group_1,user_0_6,115
14147,50,63,0,group_1,user_0_2,87
14148,58,55,4,group_1,user_0_1,235
14149,65,55,3,group_1,user_0_9,565
14150,77,65,1,group_1,user_0_4,713
14151,71,54,0,group_1,user_0_3,648
14152,63,52,0,group_1,user_0_5,924
14153,77,52,0,group_1,user_0_6,603
14154,65,55,0,group_1,user_0_3,719
14155,63,55,3,group_1,user_0_1,351
14156,59,59,0,group_1,user_0_9,904
14157,61,54,2,group_1,user_0_8,308
14158,59,68,3,group_1,user_0_5,613
14159,61,59,0,group_1,user_0_4,188
14160,63,55,4,group_1,user_0_3,112
14161,56,65,0,group_1,user_0_2,108
14162,59,54,4,group_1,user_0_6,237
14163,77,52,1,group_1,user_0_6,286
14164,50,54,4,group_1,user_0_0,653
14165,63,51,2,group_1,user_0_8,36
14166,66,54,3,group_1,user_0_9,893
14167,53,65,1,group_1,user_0_4,213
14168,70,55,2,group_1,user_0_0,477
14169,59,55,1,group_1,user_0_9,753
14170,61,63,0,group_1,user_0_2,780
14171,63,65,3,group_1,user_0_2,10
14172,71,51,1,group_1,user_0_3,774
14173,59,52,4,group_1,user_0_1,200
14174,65,60,0,group_1,user_0_7,60
14175,60,65,0,group_1,user_0_9,819
14176,71,52,0,group_1,user_0_7,162
14177,68,52,3,group_1,user_0_2,616
14178,66,63,4,group_1,user_0_9,267
14179,61,60,1,group_1,user_0_5,262
14180,53,65,3,group_1,user_0_6,8
14181,70,55,1,group_1,user_0_0,12
14182,53,52,0,group_1,user_0_9,736
14183,58,65,4,group_1,user_0_9,792
14184,58,65,4,group_1,user_0_3,776
14185,68,51,0,group_1,user_0_3,29
14186,61,51,3,group_1,user_0_2,809
14187,60,65,3,group_1,user_0_4,697
14188,60,52,1,group_1,user_0_8,264
14189,61,55,4,group_1,user_0_5,237
14190,56,68,0,group_1,user_0_7,195
14191,70,51,0,group_1,user_0_3,919
14192,71,59,4,group_1,user_0_6,319
14193,70,54,3,group_1,user_0_5,492
14194,56,54,1,group_1,user_0_8,582
14195,68,52,2,group_1,user_0_8,846
14196,56,54,0,group_1,user_0_1,706
14197,61,51,4,group_1,user_0_3,527
14198,71,68,2,group_1,user_0_4,33
